id;nome;uf;populacao;pib;estado_id;codigo_ibg
1046;Nova Roma;GO;3471;39908;9;5214903
1047;Nova Veneza;GO;8129;85803;9;5215009
1050;Novo Planalto;GO;3956;34860;9;5215256
1051;Orizona;GO;14300;237262;9;5215306
1052;Ouro Verde de Goißs;GO;4034;44679;9;5215405
1053;Ouvidor;GO;5467;207117;9;5215504
1241;Mata Roma;MA;15150;61918;10;2106409
5377;Tanabi;SP;24055;346518;26;3553401
1054;Padre Bernardo;GO;27671;186986;9;5215603
2583;Barra de Santa Rosa;PB;14157;62838;15;2501609
1059;Panamß;GO;2682;44310;9;5216007
1167;Buriti;MA;27013;96591;10;2102200
1055;Palestina de Goißs;GO;3371;42114;9;5215652
1056;Palmeiras de Goißs;GO;23338;496032;9;5215702
4521;Ibirama;SC;17330;252162;24;4206900
1061;Para·na;GO;10863;279722;9;5216403
1093;Santo Ant¶nio da Barra;GO;4423;72817;9;5219712
1095;Santo Ant¶nio do Descoberto;GO;63248;280857;9;5219753
1062;PerolÔndia;GO;2950;206860;9;5216452
1067;Piren¾polis;GO;23006;172292;9;5217302
1064;Pilar de Goißs;GO;2773;27385;9;5216908
1094;Santo Ant¶nio de Goißs;GO;4703;43278;9;5219738
1104;SÒo PatrÝcio;GO;1991;19565;9;5220280
1073;PortelÔndia;GO;3839;111919;9;5218102
1215;Icatu;MA;25145;78391;10;2105104
1065;Piracanjuba;GO;24026;384217;9;5217104
1066;Piranhas;GO;11266;132481;9;5217203
1114;TrÛs Ranchos;GO;2819;26324;9;5221304
1068;Pires do Rio;GO;28762;389730;9;5217401
4522;Iþara;SC;58833;1152535;24;4207007
1069;Planaltina;GO;81649;440330;9;5217609
1106;Senador Canedo;GO;84443;3188615;9;5220454
1081;Rubiataba;GO;18915;186176;9;5218904
1082;SanclerlÔndia;GO;7550;92196;9;5219001
1070;Pontalina;GO;17121;184775;9;5217708
1074;Posse;GO;31419;217710;9;5218300
1075;Professor Jamil;GO;3239;27996;9;5218391
1085;Santa FÚ de Goißs;GO;4762;131884;9;5219258
1113;Terez¾polis de Goißs;GO;6561;57985;9;5221197
1071;Porangatu;GO;42355;387205;9;5218003
1072;PorteirÒo;GO;3347;150088;9;5218052
1076;Quirin¾polis;GO;43220;772315;9;5218508
1077;Rialma;GO;10523;169812;9;5218607
1078;Rianßpolis;GO;4566;77565;9;5218706
1079;Rio Quente;GO;3312;55958;9;5218789
1086;Santa Helena de Goißs;GO;36469;537857;9;5219308
1087;Santa Isabel;GO;3686;44490;9;5219357
1206;Governador Edison LobÒo;MA;15895;81234;10;2104552
1100;SÒo LuÝs de Montes Belos;GO;30034;379554;9;5220108
1091;Santa Tereza de Goißs;GO;3995;33371;9;5219605
1088;Santa Rita do Araguaia;GO;6924;61890;9;5219407
2790;Alagoinha;PE;13759;63413;16;2600609
1089;Santa Rita do Novo Destino;GO;3173;40921;9;5219456
4904;Casa Branca;SP;28307;532911;26;3510807
1101;SÒo LuÝz do Norte;GO;4617;58652;9;5220157
1105;SÒo SimÒo;GO;17088;1382123;9;5220405
1092;Santa Terezinha de Goißs;GO;10302;72407;9;5219704
4523;Ilhota;SC;12355;168651;24;4207106
4906;Castilho;SP;18003;770247;26;3511003
1096;SÒo Domingos;GO;11272;86883;9;5219803
1097;SÒo Francisco de Goißs;GO;6120;47206;9;5219902
1126;Vicentin¾polis;GO;7371;114265;9;5222054
1098;SÒo JoÒo d'Alianþa;GO;10257;117358;9;5220009
1099;SÒo JoÒo da Para·na;GO;1689;24759;9;5220058
1125;Vian¾polis;GO;12548;171013;9;5222005
1102;SÒo Miguel do Araguaia;GO;22283;254224;9;5220207
1103;SÒo Miguel do Passa Quatro;GO;3757;52719;9;5220264
1107;Serran¾polis;GO;7481;195874;9;5220504
1115;Trindade;GO;104488;881431;9;5221403
1108;SilvÔnia;GO;19089;302568;9;5220603
1109;SimolÔndia;GO;6514;38790;9;5220686
1122;UrutaÝ;GO;3074;43297;9;5221809
1123;ValparaÝso de Goißs;GO;132982;844612;9;5221858
1110;SÝtio d'Abadia;GO;2825;24158;9;5220702
1111;Taquaral de Goißs;GO;3541;34277;9;5221007
1112;Teresina de Goißs;GO;3016;16111;9;5221080
4734;Itabi;SE;4972;31363;25;2803104
1116;Trombas;GO;3452;25050;9;5221452
1117;TurvÔnia;GO;4839;66111;9;5221502
1118;TurvelÔndia;GO;4399;193626;9;5221551
3793;Presidente Juscelino;RN;8768;41429;20;2410306
1124;VarjÒo;GO;3659;33471;9;5221908
1119;Uirapuru;GO;2933;29812;9;5221577
1120;Uruaþu;GO;36929;423797;9;5221601
1121;Uruana;GO;13826;176373;9;5221700
1127;Vila Boa;GO;4735;73043;9;5222203
4907;Catanduva;SP;112820;2246522;26;3511102
4908;Catiguß;SP;7127;94782;26;3511201
1136;Alto Alegre do PindarÚ;MA;31057;124182;10;2100477
1150;Bacuri;MA;16604;49196;10;2101301
4909;Cedral;SP;7972;123177;26;3511300
4910;Cerqueira CÚsar;SP;17532;412310;26;3511409
1128;Vila PropÝcio;GO;5145;108116;9;5222302
1142;Apicum-Aþu;MA;14959;46235;10;2100832
5390;Terra Roxa;SP;8505;94878;26;3554409
1129;AþailÔndia;MA;104047;1307215;10;2100055
1130;Afonso Cunha;MA;5905;24509;10;2100105
1131;┴gua Doce do MaranhÒo;MA;11581;40748;10;2100154
4911;Cerquilho;SP;39617;2814852;26;3511508
1240;MaranhÒozinho;MA;14065;83839;10;2106375
1132;AlcÔntara;MA;21851;74901;10;2100204
1137;Alto ParnaÝba;MA;10766;98666;10;2100501
926;Cachoeira de Goißs;GO;1417;18477;9;5204201
1143;AraguanÒ;MA;13973;45309;10;2100873
1207;Governador EugÛnio Barros;MA;15991;51875;10;2104602
1139;Amarante do MaranhÒo;MA;37932;144058;10;2100600
1140;Anajatuba;MA;25291;93060;10;2100709
1141;Anapurus;MA;13939;71495;10;2100808
1205;Governador Archer;MA;10205;34675;10;2104503
1144;Araioses;MA;42505;168861;10;2100907
1210;Governador Nunes Freire;MA;25401;106033;10;2104677
5382;Taquarituba;SP;22291;307596;26;3553807
1145;Arame;MA;31702;115871;10;2100956
1146;Arari;MA;28488;108965;10;2101004
1147;Axixß;MA;11407;34403;10;2101103
1211;Graþa Aranha;MA;6140;26702;10;2104701
1148;Bacabal;MA;100014;521932;10;2101202
1149;Bacabeira;MA;14925;117822;10;2101251
1155;Barreirinhas;MA;54930;175409;10;2101707
1156;Belßgua;MA;6524;27261;10;2101731
1213;GuimarÒes;MA;12081;42131;10;2104909
1168;Buriti Bravo;MA;22899;79208;10;2102309
1170;Buritirana;MA;14784;52033;10;2102358
4919;Conchas;SP;16288;258075;26;3512308
4920;Cordeir¾polis;SP;21080;1732683;26;3512407
4964;Flora Rica;SP;1752;32922;26;3515806
1152;Balsas;MA;83528;1102443;10;2101400
1154;Barra do Corda;MA;82830;493849;10;2101608
1169;Buriticupu;MA;65237;283403;10;2102325
1158;Benedito Leite;MA;5469;20584;10;2101806
1216;IgarapÚ do Meio;MA;12550;52349;10;2105153
1163;Bom Jesus das Selvas;MA;28459;169757;10;2102036
1164;Bom Lugar;MA;14818;72416;10;2102077
1162;Bom Jardim;MA;39049;189984;10;2102002
1217;IgarapÚ Grande;MA;11041;52337;10;2105203
1171;Cachoeira Grande;MA;8446;27621;10;2102374
1172;Cajapi¾;MA;10593;28899;10;2102408
1208;Governador Luiz Rocha;MA;7337;25036;10;2104628
1173;Cajari;MA;18338;70696;10;2102507
1174;Campestre do MaranhÒo;MA;13369;87736;10;2102556
5178;Palmares Paulista;SP;10934;78831;26;3535101
1179;Carutapera;MA;22006;84338;10;2102903
1209;Governador Newton Bello;MA;11921;52144;10;2104651
1180;Caxias;MA;155129;785688;10;2103000
1175;CÔndido Mendes;MA;18505;79362;10;2102606
1176;Cantanhede;MA;20448;73378;10;2102705
1177;Capinzal do Norte;MA;10698;61885;10;2102754
1178;Carolina;MA;23959;131064;10;2102804
5212;Pinhalzinho;SP;13105;133542;26;3538204
1181;Cedral;MA;10297;43445;10;2103109
1182;Central do MaranhÒo;MA;7887;22580;10;2103125
1183;Centro do Guilherme;MA;12565;49451;10;2103158
1188;Coelho Neto;MA;46750;192568;10;2103406
1185;Chapadinha;MA;73350;331575;10;2103208
1284;Raposa;MA;26327;107908;10;2109452
1184;Centro Novo do MaranhÒo;MA;17622;107757;10;2103174
1186;CidelÔndia;MA;13681;108230;10;2103257
1187;Cod¾;MA;118038;551354;10;2103307
1195;Duque Bacelar;MA;10649;33705;10;2103901
1194;Dom Pedro;MA;22681;95515;10;2103802
1302;SÒo Domingos do AzeitÒo;MA;6983;60213;10;2110658
1189;Colinas;MA;39132;158735;10;2103505
1190;ConceiþÒo do Lago-Aþu;MA;14436;55816;10;2103554
1191;Coroatß;MA;61725;208964;10;2103604
1193;Davin¾polis;MA;12579;42766;10;2103752
1197;Estreito;MA;35835;350580;10;2104057
1198;Feira Nova do MaranhÒo;MA;8126;34662;10;2104073
4921;Coroados;SP;5238;85541;26;3512506
1214;Humberto de Campos;MA;26189;86635;10;2105005
1199;Fernando FalcÒo;MA;9241;42115;10;2104081
1201;Fortaleza dos Nogueiras;MA;11646;85830;10;2104107
1202;Fortuna;MA;15098;61971;10;2104206
4922;Coronel Macedo;SP;5001;70747;26;3512605
1203;Godofredo Viana;MA;10635;43421;10;2104305
1212;Graja·;MA;62093;333657;10;2104800
1218;Imperatriz;MA;247505;2119619;10;2105302
4923;CorumbataÝ;SP;3874;109042;26;3512704
1219;Itaipava do Graja·;MA;14297;44480;10;2105351
1220;Itapecuru Mirim;MA;62110;270686;10;2105401
1224;JoÒo Lisboa;MA;20381;98741;10;2105500
1221;Itinga do MaranhÒo;MA;24863;206383;10;2105427
1222;Jatobß;MA;8526;39179;10;2105450
1223;Jenipapo dos Vieiras;MA;15440;51455;10;2105476
1225;JoselÔndia;MA;15433;76917;10;2105609
1227;Lagoa do Mato;MA;10934;38828;10;2105922
1228;Lagoa Grande do MaranhÒo;MA;10517;41323;10;2105963
1229;Lago da Pedra;MA;46083;174801;10;2105708
1230;Lago do Junco;MA;10729;54107;10;2105807
1231;Lago dos Rodrigues;MA;7794;63701;10;2105948
1232;Lago Verde;MA;15412;63425;10;2105906
1233;Lajeado Novo;MA;6923;33123;10;2105989
1234;Lima Campos;MA;11423;45743;10;2106003
4924;Cosm¾polis;SP;58827;1005082;26;3512803
1235;Loreto;MA;11390;90656;10;2106102
1236;LuÝs Domingues;MA;6510;32554;10;2106201
1237;MagalhÒes de Almeida;MA;17587;65683;10;2106300
1238;MaracaþumÚ;MA;19155;82084;10;2106326
1239;Marajß do Sena;MA;8051;41789;10;2106359
3796;Rafael Godeiro;RN;3063;15905;20;2410603
1242;Matinha;MA;21885;77798;10;2106508
1243;Mat§es;MA;31015;88795;10;2106607
1244;Mat§es do Norte;MA;13794;45815;10;2106631
1245;Milagres do MaranhÒo;MA;8118;33652;10;2106672
1295;Santa QuitÚria do MaranhÒo;MA;29191;100479;10;2110104
1252;Nina Rodrigues;MA;12464;43087;10;2107209
1311;SÒo JoÒo dos Patos;MA;24928;101859;10;2111102
1249;MonþÒo;MA;31738;110192;10;2106904
1255;Nova Olinda do MaranhÒo;MA;19134;90906;10;2107357
1246;Mirador;MA;20452;120781;10;2106706
1247;Miranda do Norte;MA;24427;85737;10;2106755
1248;Mirinzal;MA;14218;40443;10;2106805
1250;Montes Altos;MA;9413;36319;10;2107001
1251;Morros;MA;17783;52315;10;2107100
1254;Nova Iorque;MA;4590;17674;10;2107308
1256;Olho d'┴gua das CunhÒs;MA;18601;76763;10;2107407
2584;Barra de SÒo Miguel;PB;5611;26724;15;2501708
1257;Olinda Nova do MaranhÒo;MA;13181;46961;10;2107456
1258;Paþo do Lumiar;MA;105121;336915;10;2107506
1259;PalmeirÔndia;MA;18764;59743;10;2107605
1312;SÒo JosÚ de Ribamar;MA;163045;538180;10;2111201
1261;Parnarama;MA;34586;140793;10;2107803
1296;Santa Rita;MA;32366;106281;10;2110203
1262;Passagem Franca;MA;17562;64588;10;2107902
1263;Pastos Bons;MA;18067;62015;10;2108009
1264;Paulino Neves;MA;14519;54737;10;2108058
1265;Paulo Ramos;MA;20079;115083;10;2108108
1266;Pedreiras;MA;39448;265433;10;2108207
5230;PongaÝ;SP;3481;48912;26;3540101
1267;Pedro do Rosßrio;MA;22732;77276;10;2108256
1268;Penalva;MA;34267;111160;10;2108306
1269;Peri Mirim;MA;13803;38907;10;2108405
1271;PindarÚ-Mirim;MA;31152;107903;10;2108504
1278;Presidente Dutra;MA;44731;217038;10;2109106
1272;Pinheiro;MA;78162;401363;10;2108603
1273;Pio XII;MA;22016;80491;10;2108702
1274;Pirapemas;MA;17381;80675;10;2108801
1275;PoþÒo de Pedras;MA;19708;144125;10;2108900
1321;SÒo Roberto;MA;5957;23256;10;2111672
4936;DivinolÔndia;SP;11208;156504;26;3513900
1276;Porto Franco;MA;21530;216331;10;2109007
1277;Porto Rico do MaranhÒo;MA;6030;30906;10;2109056
5383;TaquarivaÝ;SP;5151;99772;26;3553856
1328;Sucupira do Norte;MA;10444;37721;10;2111904
3802;Ruy Barbosa;RN;3595;17792;20;2411106
1279;Presidente Juscelino;MA;11541;37417;10;2109205
1280;Presidente MÚdici;MA;6374;32369;10;2109239
1281;Presidente Sarney;MA;17165;61223;10;2109270
1282;Presidente Vargas;MA;10717;41930;10;2109304
3797;Riacho da Cruz;RN;3165;15014;20;2410702
1283;Primeira Cruz;MA;13954;39533;10;2109403
4932;Cunha;SP;21866;140419;26;3513603
3798;Riacho de Santana;RN;4156;22592;20;2410801
5187;ParapuÒ;SP;10844;169152;26;3536000
1287;Rosßrio;MA;39576;145548;10;2109601
1285;RiachÒo;MA;20209;145573;10;2109502
5384;Tarabai;SP;6607;56698;26;3553906
1286;Ribamar Fiquene;MA;7318;45861;10;2109551
1288;SambaÝba;MA;5487;90293;10;2109700
3800;Rio do Fogo;RN;10059;55092;20;2408953
1289;Santa Filomena do MaranhÒo;MA;7061;32865;10;2109759
1297;Santo Amaro do MaranhÒo;MA;13820;39393;10;2110278
5252;Queiroz;SP;2808;231193;26;3541802
1290;Santa Helena;MA;39110;112260;10;2109809
3801;Rodolfo Fernandes;RN;4418;20752;20;2411007
1291;Santa InÛs;MA;77282;448310;10;2109908
1298;Santo Ant¶nio dos Lopes;MA;14288;85636;10;2110302
1299;SÒo Benedito do Rio Preto;MA;17799;62651;10;2110401
4933;Descalvado;SP;31056;742577;26;3513702
4934;Diadema;SP;386089;11254523;26;3513801
4935;Dirce Reis;SP;1689;27606;26;3513850
1292;Santa Luzia;MA;74043;290968;10;2110005
1294;Santana do MaranhÒo;MA;11661;39875;10;2110237
3803;Santa Cruz;RN;35797;191332;20;2411205
1303;SÒo Domingos do MaranhÒo;MA;33607;148454;10;2110708
1304;SÒo FÚlix de Balsas;MA;4702;18654;10;2110807
1305;SÒo Francisco do BrejÒo;MA;10261;48932;10;2110856
1306;SÒo Francisco do MaranhÒo;MA;12146;36107;10;2110906
1307;SÒo JoÒo Batista;MA;19920;57190;10;2111003
1308;SÒo JoÒo do Car·;MA;12309;60426;10;2111029
1309;SÒo JoÒo do ParaÝso;MA;10814;51896;10;2111052
1310;SÒo JoÒo do Soter;MA;17238;54400;10;2111078
4442;Balneßrio Piþarras;SC;17078;262330;24;4212809
1313;SÒo JosÚ dos BasÝlios;MA;7496;29433;10;2111250
1314;SÒo LuÝs;MA;1014837;17915048;10;2111300
1315;SÒo LuÝs Gonzaga do MaranhÒo;MA;20153;113779;10;2111409
1316;SÒo Mateus do MaranhÒo;MA;39093;130073;10;2111508
1317;SÒo Pedro da ┴gua Branca;MA;12028;104464;10;2111532
1329;Sucupira do RiachÒo;MA;4613;17201;10;2111953
1318;SÒo Pedro dos Crentes;MA;4425;28630;10;2111573
1325;Senador La Rocque;MA;17998;94834;10;2111763
1319;SÒo Raimundo das Mangabeiras;MA;17474;429625;10;2111607
1320;SÒo Raimundo do Doca Bezerra;MA;6090;28103;10;2111631
1322;SÒo Vicente Ferrer;MA;20863;50176;10;2111706
1323;Satubinha;MA;11990;39416;10;2111722
1324;Senador Alexandre Costa;MA;10256;32780;10;2111748
1326;Serrano do MaranhÒo;MA;10940;36929;10;2111789
1327;SÝtio Novo;MA;17002;72301;10;2111805
1339;Urbano Santos;MA;24573;88342;10;2112605
1330;Tasso Fragoso;MA;7796;231720;10;2112001
1331;Timbiras;MA;27997;77989;10;2112100
1332;Timon;MA;155460;817392;10;2112209
4938;Dois C¾rregos;SP;24761;483479;26;3514106
1335;Tuntum;MA;39183;152250;10;2112308
1340;Vargem Grande;MA;49412;192488;10;2112704
1337;TurilÔndia;MA;22846;74047;10;2112456
1341;Viana;MA;49496;165488;10;2112803
1342;Vila Nova dos MartÝrios;MA;11258;81184;10;2112852
1336;Turiaþu;MA;33933;124837;10;2112407
1338;Tut¾ia;MA;52788;146465;10;2112506
2772;SumÚ;PB;16060;78869;15;2516300
2582;Barra de Santana;PB;8206;35667;15;2501575
1343;Vit¾ria do Mearim;MA;31217;123304;10;2112902
1344;Vitorino Freire;MA;31658;138522;10;2113009
1345;ZÚ Doca;MA;50173;204419;10;2114007
2353;Nova Maringß;MT;6590;186278;13;5108907
2360;Nova Xavantina;MT;19643;251406;13;5106257
2585;Bayeux;PB;99716;698617;15;2501807
2364;Novo SÒo Joaquim;MT;6042;192288;13;5106281
3804;Santa Maria;RN;4762;22819;20;2409332
2587;BelÚm do Brejo do Cruz;PB;7143;30877;15;2502003
5238;Potim;SP;19397;147678;26;3540754
2367;Pedra Preta;MT;15755;407398;13;5106372
4940;Dourado;SP;8609;128411;26;3514304
4941;Dracena;SP;43258;647992;26;3514403
4942;Duartina;SP;12251;140253;26;3514502
4950;Embu-Guaþu;SP;62769;597288;26;3515103
2368;Peixoto de Azevedo;MT;30812;274177;13;5106422
2373;Pontes e Lacerda;MT;41408;528440;13;5106752
2384;Rio Branco;MT;5070;52383;13;5107206
2586;BelÚm;PB;17093;83516;15;2501906
2773;Taperoß;PB;14936;65410;15;2516508
2377;Porto Estrela;MT;3649;42080;13;5106851
2413;Vale de SÒo Domingos;MT;3052;38129;13;5108352
2378;PoxorÚo;MT;17599;277225;13;5107008
4943;Dumont;SP;8143;96249;26;3514601
2379;Primavera do Leste;MT;52066;2073040;13;5107040
2380;QuerÛncia;MT;13033;398718;13;5107065
4944;EchaporÒ;SP;6318;91414;26;3514700
5248;Presidente Venceslau;SP;37910;462236;26;3541505
3814;SÒo JosÚ de Mipibu;RN;39776;260350;20;2412203
4945;Eldorado;SP;14641;159650;26;3514809
5321;Santo Ant¶nio do Jardim;SP;5943;102723;26;3548104
4959;Fartura;SP;15320;207908;26;3515400
2385;RondolÔndia;MT;3604;79076;13;5107578
2451;Capanema;PA;63639;501050;14;1502202
2382;RibeirÒo Cascalheira;MT;8881;114192;13;5107180
2588;Bernardino Batista;PB;3075;13243;15;2502052
2589;Boa Ventura;PB;5751;24186;15;2502102
2414;Vßrzea Grande;MT;252596;3449445;13;5108402
2631;Curral Velho;PB;2505;11264;15;2505303
3815;SÒo JosÚ do Campestre;RN;12356;55737;20;2412302
2391;Santa Rita do Trivelato;MT;2491;198284;13;5107768
5393;Torre de Pedra;SP;2254;17147;26;3554656
4960;Fernand¾polis;SP;64696;1119815;26;3515509
2394;Santo Ant¶nio do Leste;MT;3754;144921;13;5107792
4961;Fernando Prestes;SP;5534;107387;26;3515608
4962;FernÒo;SP;1563;23325;26;3515657
4963;Ferraz de Vasconcelos;SP;168306;1603417;26;3515707
5414;Vargem;SP;8801;73852;26;3556354
2392;Santa Terezinha;MT;7397;86803;13;5107776
2393;Santo Afonso;MT;2991;39497;13;5107263
4965;Floreal;SP;3003;41528;26;3515905
2395;Santo Ant¶nio do Leverger;MT;18463;198413;13;5107800
2399;SÒo JosÚ dos Quatro Marcos;MT;18998;245543;13;5107107
2397;SÒo JosÚ do Povo;MT;3592;31675;13;5107297
2398;SÒo JosÚ do Rio Claro;MT;17124;277186;13;5107305
3816;SÒo JosÚ do Serid¾;RN;4231;32131;20;2412401
2400;SÒo JosÚ do Xingu;MT;5240;108795;13;5107354
2401;SÒo Pedro da Cipa;MT;4158;28868;13;5107404
4966;Fl¾rida Paulista;SP;12848;151522;26;3516002
4968;Franca;SP;318640;5038841;26;3516200
4970;Franco da Rocha;SP;131604;1961019;26;3516408
3817;SÒo Miguel;RN;22157;112001;20;2412500
4971;Gabriel Monteiro;SP;2708;88474;26;3516507
2402;Sapezal;MT;18094;1215026;13;5107875
2774;Tavares;PB;14103;60438;15;2516607
2406;TabaporÒ;MT;9932;173312;13;5107941
2408;Tapurah;MT;10392;286033;13;5108006
4984;Guarß;SP;19858;311588;26;3517703
4972;Gßlia;SP;7011;111229;26;3516606
4973;Garþa;SP;43115;745162;26;3516705
3818;SÒo Miguel do Gostoso;RN;8670;48385;20;2412559
4974;GastÒo Vidigal;SP;4193;44135;26;3516804
4975;GaviÒo Peixoto;SP;4419;519536;26;3516853
4976;General Salgado;SP;10669;188974;26;3516903
4977;Getulina;SP;10765;168351;26;3517000
3819;SÒo Paulo do Potengi;RN;15843;100158;20;2412609
2410;Tesouro;MT;3418;51671;13;5108105
2407;Tangarß da Serra;MT;83431;1304639;13;5107958
4981;GuaÝra;SP;37404;856422;26;3517406
4982;Guapiaþu;SP;17869;369053;26;3517505
2415;Vera;MT;10235;183345;13;5108501
2775;Teixeira;PB;14153;65193;15;2516706
5004;IbatÚ;SP;30734;427857;26;3519303
4983;Guapiara;SP;17998;167240;26;3517604
3820;SÒo Pedro;RN;6235;31029;20;2412708
2450;CanaÒ dos Carajßs;PA;26716;1559968;14;1502152
2776;Ten¾rio;PB;2813;13907;15;2516755
4986;Guaraci;SP;9976;143198;26;3517901
2411;TorixorÚu;MT;4071;56844;13;5108204
4985;GuaraþaÝ;SP;8435;116529;26;3517802
4987;Guarani d'Oeste;SP;1970;20214;26;3518008
4988;GuarantÒ;SP;6404;153221;26;3518107
2412;UniÒo do Sul;MT;3760;84238;13;5108303
2777;Triunfo;PB;9220;38459;15;2516805
2416;Vila Bela da SantÝssima Trindade;MT;14493;246065;13;5105507
3822;SÒo TomÚ;RN;10827;46826;20;2412906
2610;Campina Grande;PB;385213;4336824;15;2504009
2417;Vila Rica;MT;21382;291373;13;5108600
4746;Muribeca;SE;7344;50314;25;2804300
4753;Pacatuba;SE;13137;146196;25;2804904
3752;Lagoa de Velhos;RN;2668;16672;20;2406403
2420;Acarß;PA;53569;235292;14;1500206
2429;Augusto CorrÛa;PA;40497;131937;14;1500909
3806;Santana do Serid¾;RN;2526;17293;20;2411429
2422;┴gua Azul do Norte;PA;25057;194843;14;1500347
5002;Iacri;SP;6419;74917;26;3519204
5391;TietÛ;SP;36835;977266;26;3554508
4989;Guararapes;SP;30597;686681;26;3518206
4990;Guararema;SP;25844;457443;26;3518305
3821;SÒo Rafael;RN;8111;43984;20;2412807
2486;Marituba;PA;108246;633231;14;1504422
3996;Canoas;RS;323827;16547966;23;4304606
4027;Colinas;RS;2420;36347;23;4305587
4120;ImbÚ;RS;17670;227212;23;4310330
2423;Alenquer;PA;52626;244365;14;1500404
2424;Almeirim;PA;33614;429254;14;1500503
2431;Aveiro;PA;15849;52851;14;1501006
2436;BelÚm;PA;1393399;17987323;14;1501402
2445;Breves;PA;92860;335027;14;1501808
4995;Guarulhos;SP;1221979;37139404;26;3518800
5401;Turi·ba;SP;1930;49927;26;3555208
4149;Lajeado do Bugre;RS;2487;28911;23;4311429
4152;Lindolfo Collor;RS;5227;121679;23;4311627
2452;CapitÒo Poþo;PA;51893;188614;14;1502301
4996;Guataparß;SP;6966;114693;26;3518859
5392;Timburi;SP;2646;33224;26;3554607
4200;Nova Roma do Sul;RS;3343;97560;23;4313359
2442;Brasil Novo;PA;15690;89669;14;1501725
2443;Brejo Grande do Araguaia;PA;7317;37132;14;1501758
4228;Picada CafÚ;RS;5182;178092;23;4314423
2456;ConceiþÒo do Araguaia;PA;45557;269266;14;1502707
2459;Curion¾polis;PA;18288;104120;14;1502772
2612;Capim;PB;5601;26636;15;2504033
2461;Curuß;PA;12254;64068;14;1502855
2462;Curuþß;PA;34294;121482;14;1502905
2535;SÒo Domingos do Capim;PA;29846;104063;14;1507201
2956;Toritama;PE;35554;222209;16;2615409
2463;Dom Eliseu;PA;51319;271095;14;1502939
2464;Eldorado dos Carajßs;PA;31786;199893;14;1502954
2479;Juruti;PA;47086;563174;14;1503903
2466;Floresta do Araguaia;PA;17768;289169;14;1503044
2467;GarrafÒo do Norte;PA;25034;90802;14;1503077
2480;Limoeiro do Ajuru;PA;25021;94276;14;1504000
2602;Cacimba de Areia;PB;3557;16503;15;2503407
2468;GoianÚsia do Parß;PA;30436;147272;14;1503093
2469;Gurupß;PA;29062;93239;14;1503101
2476;Itupiranga;PA;51220;217920;14;1503705
2478;Jacundß;PA;51360;245537;14;1503804
2493;Nova Esperanþa do Piriß;PA;20158;70406;14;1504950
2487;MedicilÔndia;PA;27328;163436;14;1504455
2537;SÒo Francisco do Parß;PA;15060;65188;14;1507409
2613;Cara·bas;PB;3899;20101;15;2504074
2614;Carrapateira;PB;2378;12171;15;2504108
2492;Muanß;PA;34204;88487;14;1504901
2490;Moju;PA;70018;272281;14;1504703
2603;Cacimba de Dentro;PB;16748;68775;15;2503506
2475;Itaituba;PA;97493;649261;14;1503606
2491;Monte Alegre;PA;55462;311784;14;1504802
2615;Casserengue;PB;7058;31650;15;2504157
3562;Tamboara;PR;4664;60795;18;4126702
2497;Novo Repartimento;PA;62050;304847;14;1505064
2499;Oeiras do Parß;PA;28595;112478;14;1505205
4438;Balneßrio Arroio do Silva;SC;9586;82407;24;4201950
2503;Pacajß;PA;39979;188460;14;1505486
2504;Palestina do Parß;PA;7475;35074;14;1505494
2616;Catingueira;PB;4812;21587;15;2504207
2998;Bocaina;PI;4369;17820;17;2201804
2506;Parauapebas;PA;153908;15918216;14;1505536
2538;SÒo Geraldo do Araguaia;PA;25587;156937;14;1507458
2513;Porto de Moz;PA;33956;109437;14;1505908
4991;Guaratinguetß;SP;112072;2305141;26;3518404
3272;Colorado;PR;22345;437638;18;4105904
